year,index_value,index
2000,108.8,office_index
2000,95.1,office_index
2000,96.2,office_index
2000,93.2,office_index
2000,97.9,office_index
2000,97.7,office_index
2000,96,office_index
2000,96,office_index
2000,94.5,office_index
2000,96.5,office_index
2000,97.9,office_index
2000,95,office_index
2000,95.5,office_index
2000,95.6,office_index
2000,91.9,office_index
2000,96.4,office_index
2000,95,office_index
2000,92.5,office_index
2000,96.5,office_index
2000,94.4,office_index
2000,97.6,office_index
2000,95.5,office_index
2000,94,office_index
2000,96.2,office_index
2000,95.2,office_index
2000,96,office_index
2000,95.7,office_index
2000,93,office_index
2000,95.9,office_index
2000,97.8,office_index
2000,100.9,office_index
2000,94.8,office_index
2000,93.2,office_index
2000,96.2,office_index
2000,95.2,office_index
2000,95.3,office_index
2000,95.8,office_index
2000,92.4,office_index
2000,96.7,office_index
2000,94.5,office_index
2000,100.3,office_index
2000,95.1,office_index
2000,93.5,office_index
2000,96.5,office_index
2000,93.1,office_index
2000,96.3,office_index
2000,95.4,office_index
2000,92.9,office_index
2000,97,office_index
2000,94.3,office_index
2000,99.4,office_index
2000,95.6,office_index
2000,93.7,office_index
2000,96.1,office_index
2000,95.2,office_index
2000,99.1,office_index
2000,96.2,office_index
2000,92.2,office_index
2000,96,office_index
2000,97.6,office_index
2000,106.5,office_index
2000,95.2,office_index
2000,93.2,office_index
2000,96.4,office_index
2000,95.3,office_index
2000,98.4,office_index
2000,95.8,office_index
2000,92.9,office_index
2000,96.7,office_index
2000,94.7,office_index
2000,98.9,office_index
2000,95.3,office_index
2000,93.9,office_index
2000,96.2,office_index
2000,93,office_index
2000,98,office_index
2000,98.1,office_index
2000,97.1,office_index
2000,98.5,office_index
2000,98.2,office_index
2000,99.2,office_index
2000,97.8,office_index
2000,96.3,office_index
2000,98.2,office_index
2000,99.1,office_index
2000,99.8,office_index
2000,98.3,office_index
2000,95.1,office_index
2000,98,office_index
2000,99.7,office_index
2000,107.4,office_index
2000,97.7,office_index
2000,95.8,office_index
2000,98.2,office_index
2000,99.4,office_index
2000,99.3,office_index
2000,97.9,office_index
2000,95.5,office_index
2000,98.3,office_index
2000,98.3,office_index
2000,100.1,office_index
2000,97.5,office_index
2000,97.2,office_index
2000,98.1,office_index
2000,95.3,office_index
2000,98.6,office_index
2000,97.6,office_index
2000,97,office_index
2000,97.7,office_index
2000,96.7,office_index
2000,97.5,office_index
2000,96.7,office_index
2000,97.8,office_index
2000,99.3,office_index
2000,99.3,office_index
2000,93.9,office_index
2000,98.2,office_index
2000,98.2,office_index
2000,98.8,office_index
2000,98.9,office_index
2000,93.7,office_index
2000,97.3,office_index
2000,99,office_index
2000,99.4,office_index
2000,98.8,office_index
2000,96.7,office_index
2000,102.9,office_index
2000,98.5,office_index
2000,99.6,office_index
2000,98.5,office_index
2000,95.3,office_index
2000,97.9,office_index
2000,98.1,office_index
2000,99.6,office_index
2000,99,office_index
2000,95.3,office_index
2000,98.2,office_index
2000,96.8,office_index
2000,99.3,office_index
2000,98.7,office_index
2000,88,office_index
2000,96.5,office_index
2000,96.9,office_index
2000,97.9,office_index
2000,97.2,office_index
2000,95.8,office_index
2000,96.6,office_index
2000,97.1,office_index
2000,99.1,office_index
2000,96.7,office_index
2000,97.2,office_index
2000,96.9,office_index
2000,97.1,office_index
2000,97.8,office_index
2000,96.5,office_index
2000,98,office_index
2000,100,office_index
2000,96.7,office_index
2000,97.2,office_index
2000,96.3,office_index
2000,96.4,office_index
2000,97.8,office_index
2000,96.7,office_index
2000,97.5,office_index
2000,96.8,office_index
2000,95.2,office_index
2000,98.2,office_index
2000,96.1,office_index
2000,97.9,office_index
2000,97.2,office_index
2000,91.8,office_index
2000,94.9,office_index
2000,97.9,office_index
2000,98,office_index
2000,97.7,office_index
2000,98,office_index
2000,98.2,office_index
2000,96.5,office_index
2000,97.4,office_index
2000,96.1,office_index
2000,99.4,office_index
2000,96.9,office_index
2000,97.4,office_index
2000,97.1,office_index
2000,96.8,office_index
2000,99.1,office_index
2000,101.3,office_index
2000,96.8,office_index
2000,96.7,office_index
2000,96,office_index
2000,99.2,office_index
2000,98.9,office_index
2000,97.3,office_index
2000,97.3,office_index
2000,96.7,office_index
2000,97.2,office_index
2000,97.9,office_index
2000,96.7,office_index
2000,97.7,office_index
2000,97,office_index
2000,93.2,office_index
2000,98.3,office_index
2000,97.7,office_index
2000,97.4,office_index
2000,97.8,office_index
2000,97.6,office_index
2000,99.2,office_index
2000,96.7,office_index
2000,97.6,office_index
2000,96,office_index
2000,99,office_index
2000,99,office_index
2000,97.9,office_index
2000,97.5,office_index
2000,96.6,office_index
2000,98.5,office_index
2000,110.6,office_index
2000,96.7,office_index
2000,97.1,office_index
2000,95.7,office_index
2000,98.1,office_index
2000,99.1,office_index
2000,97.5,office_index
2000,97.2,office_index
2000,96.9,office_index
2000,96.7,office_index
2000,98.5,office_index
2000,96.2,office_index
2000,96.9,office_index
2000,97,office_index
2000,92.2,office_index
2000,97.3,office_index
2000,96.6,office_index
2000,95.1,office_index
2000,97.8,office_index
2000,95.5,office_index
2000,98.1,office_index
2000,96.7,office_index
2000,95.2,office_index
2000,97.4,office_index
2000,95.9,office_index
2000,97.2,office_index
2000,97.1,office_index
2000,94.5,office_index
2000,97.4,office_index
2000,97.8,office_index
2000,101.9,office_index
2000,95.8,office_index
2000,93.9,office_index
2000,97.5,office_index
2000,96.1,office_index
2000,96.6,office_index
2000,96.9,office_index
2000,93.7,office_index
2000,97.8,office_index
2000,95.7,office_index
2000,101,office_index
2000,96.3,office_index
2000,95.7,office_index
2000,97.4,office_index
2000,93.6,office_index
2000,97.4,office_index
2000,96.8,office_index
2000,95.2,office_index
2000,98.2,office_index
2000,95.5,office_index
2000,99.8,office_index
2000,96.8,office_index
2000,94.8,office_index
2000,97.6,office_index
2000,95.9,office_index
2000,99.6,office_index
2000,97.5,office_index
2000,93.6,office_index
2000,97.6,office_index
2000,97.9,office_index
2000,107.5,office_index
2000,96,office_index
2000,93.8,office_index
2000,97.8,office_index
2000,96.2,office_index
2000,98.9,office_index
2000,96.8,office_index
2000,94,office_index
2000,98,office_index
2000,95.7,office_index
2000,99.1,office_index
2000,96.5,office_index
2000,95.7,office_index
2000,97.4,office_index
2000,93.6,office_index
2000,98,office_index
2000,98.5,office_index
2000,98,office_index
2000,98.7,office_index
2000,98.3,office_index
2000,99.1,office_index
2000,98.4,office_index
2000,97.4,office_index
2000,98.6,office_index
2000,99.1,office_index
2000,99.8,office_index
2000,98.8,office_index
2000,95.9,office_index
2000,98.5,office_index
2000,99.4,office_index
2000,107.4,office_index
2000,98.1,office_index
2000,96.3,office_index
2000,98.8,office_index
2000,99.4,office_index
2000,99.5,office_index
2000,98.3,office_index
2000,96.5,office_index
2000,98.5,office_index
2000,98.4,office_index
2000,100.1,office_index
2000,97.9,office_index
2000,98.2,office_index
2000,98.4,office_index
2000,95.3,office_index
2000,98.6,office_index
2001,97.9,office_index
2001,97.3,office_index
2001,97.6,office_index
2001,96.7,office_index
2001,97.6,office_index
2001,96.8,office_index
2001,97.9,office_index
2001,99,office_index
2001,99.2,office_index
2001,94.8,office_index
2001,97.3,office_index
2001,97.9,office_index
2001,98.3,office_index
2001,98.6,office_index
2001,94.1,office_index
2001,96.3,office_index
2001,98.4,office_index
2001,99.1,office_index
2001,98.6,office_index
2001,97.9,office_index
2001,96.2,office_index
2001,98.2,office_index
2001,99,office_index
2001,98.3,office_index
2001,95.3,office_index
2001,98,office_index
2001,97.8,office_index
2001,99.1,office_index
2001,98.7,office_index
2001,95.6,office_index
2001,97.4,office_index
2001,96.8,office_index
2001,99,office_index
2001,98.3,office_index
2001,89.6,office_index
2001,96.5,office_index
2001,96.9,office_index
2001,97.3,office_index
2001,97.1,office_index
2001,96.6,office_index
2001,95.8,office_index
2001,96.8,office_index
2001,98.2,office_index
2001,96.6,office_index
2001,97.5,office_index
2001,96.4,office_index
2001,96.6,office_index
2001,97.1,office_index
2001,96.3,office_index
2001,98.5,office_index
2001,94.8,office_index
2001,96.2,office_index
2001,96.3,office_index
2001,96.3,office_index
2001,95.2,office_index
2001,97.2,office_index
2001,96.4,office_index
2001,96.7,office_index
2001,96.6,office_index
2001,95.5,office_index
2001,97.1,office_index
2001,96.1,office_index
2001,97.4,office_index
2001,96.9,office_index
2001,93,office_index
2001,95.3,office_index
2001,98.1,office_index
2001,98,office_index
2001,97.8,office_index
2001,98.9,office_index
2001,97.4,office_index
2001,96.9,office_index
2001,97.4,office_index
2001,96.5,office_index
2001,99.6,office_index
2001,96.4,office_index
2001,97.4,office_index
2001,97.2,office_index
2001,97.1,office_index
2001,99.6,office_index
2001,97,office_index
2001,96.9,office_index
2001,96.7,office_index
2001,96.6,office_index
2001,98.1,office_index
2001,98.2,office_index
2001,97.3,office_index
2001,97.4,office_index
2001,96.9,office_index
2001,97.4,office_index
2001,96.7,office_index
2001,97,office_index
2001,97.7,office_index
2001,97.1,office_index
2001,94.5,office_index
2001,98.6,office_index
2001,97.9,office_index
2001,97.5,office_index
2001,97.9,office_index
2001,98.4,office_index
2001,98.1,office_index
2001,97,office_index
2001,97.7,office_index
2001,96.6,office_index
2001,99.4,office_index
2001,98.1,office_index
2001,97.5,office_index
2001,97.5,office_index
2001,96.9,office_index
2001,99.3,office_index
2001,100.2,office_index
2001,96.8,office_index
2001,97.1,office_index
2001,96.2,office_index
2001,96.8,office_index
2001,98.4,office_index
2001,97.7,office_index
2001,97.2,office_index
2001,97.2,office_index
2001,96.9,office_index
2001,98.5,office_index
2001,96.4,office_index
2001,96.9,office_index
2001,97,office_index
2001,93.6,office_index
2001,97.4,office_index
2001,96.8,office_index
2001,95.6,office_index
2001,97.9,office_index
2001,96.2,office_index
2001,97.1,office_index
2001,97,office_index
2001,95.9,office_index
2001,97.4,office_index
2001,95.9,office_index
2001,96.3,office_index
2001,97.2,office_index
2001,96,office_index
2001,97.6,office_index
2001,97.8,office_index
2001,96.6,office_index
2001,96,office_index
2001,94.2,office_index
2001,97.6,office_index
2001,96.6,office_index
2001,96.8,office_index
2001,97.1,office_index
2001,95,office_index
2001,97.9,office_index
2001,95.9,office_index
2001,99.9,office_index
2001,96.7,office_index
2001,96.3,office_index
2001,97.6,office_index
2001,93.8,office_index
2001,97.4,office_index
2001,97.2,office_index
2001,95.8,office_index
2001,98.4,office_index
2001,96.1,office_index
2001,98.6,office_index
2001,97.2,office_index
2001,96,office_index
2001,97.6,office_index
2001,96,office_index
2001,98.1,office_index
2001,97.6,office_index
2001,96,office_index
2001,98,office_index
2001,97.9,office_index
2001,98.9,office_index
2001,96.4,office_index
2001,94.5,office_index
2001,97.8,office_index
2001,96.7,office_index
2001,98.1,office_index
2001,96.9,office_index
2001,95,office_index
2001,98,office_index
2001,96,office_index
2001,97.8,office_index
2001,96.7,office_index
2001,96.3,office_index
2001,97.5,office_index
2001,93.8,office_index
2001,98,office_index
2001,98.6,office_index
2001,98.1,office_index
2001,98.8,office_index
2001,99.1,office_index
2001,98,office_index
2001,98.4,office_index
2001,97.7,office_index
2001,98.7,office_index
2001,99.3,office_index
2001,98.6,office_index
2001,98.6,office_index
2001,97.8,office_index
2001,98.6,office_index
2001,99.4,office_index
2001,98.8,office_index
2001,98.1,office_index
2001,96.4,office_index
2001,98.8,office_index
2001,99.9,office_index
2001,98.7,office_index
2001,98.4,office_index
2001,96.8,office_index
2001,98.6,office_index
2001,98.6,office_index
2001,99.1,office_index
2001,98,office_index
2001,98.4,office_index
2001,98.4,office_index
2001,95.6,office_index
2001,98.5,office_index
2001,98.6,office_index
2001,98.4,office_index
2001,98.3,office_index
2001,98.1,office_index
2001,98.6,office_index
2001,97.5,office_index
2001,98.3,office_index
2001,99.1,office_index
2001,99.4,office_index
2001,96,office_index
2001,97.5,office_index
2001,98.2,office_index
2001,99.1,office_index
2001,98.8,office_index
2001,93.8,office_index
2001,96.8,office_index
2001,98.4,office_index
2001,99.2,office_index
2001,98.9,office_index
2001,96.5,office_index
2001,97.1,office_index
2001,98.7,office_index
2001,99.2,office_index
2001,98.8,office_index
2001,95.8,office_index
2001,98.8,office_index
2001,98.2,office_index
2001,99.2,office_index
2001,99.1,office_index
2001,96.4,office_index
2001,97.6,office_index
2001,97.2,office_index
2001,99.1,office_index
2001,98.7,office_index
2001,91.2,office_index
2001,96.8,office_index
2001,97.7,office_index
2001,97.7,office_index
2001,97.9,office_index
2001,97.7,office_index
2001,96.4,office_index
2001,97.9,office_index
2001,99,office_index
2001,97.7,office_index
2001,98.4,office_index
2001,96.7,office_index
2001,97.4,office_index
2001,97.7,office_index
2001,97.3,office_index
2001,98.8,office_index
2001,95.6,office_index
2001,97.4,office_index
2001,97.5,office_index
2001,97.2,office_index
2001,97.4,office_index
2001,97.9,office_index
2001,97.4,office_index
2001,97.6,office_index
2001,97.6,office_index
2001,97.1,office_index
2001,97.2,office_index
2001,97,office_index
2001,97.9,office_index
2001,97.7,office_index
2001,94.3,office_index
2001,96.3,office_index
2001,98.9,office_index
2001,98.2,office_index
2001,98.8,office_index
2001,100.1,office_index
2001,98.6,office_index
2001,98.3,office_index
2001,97.9,office_index
2001,98.2,office_index
2001,100.3,office_index
2001,97.7,office_index
2001,98.4,office_index
2001,97.7,office_index
2001,98.4,office_index
2001,99.7,office_index
2001,98.7,office_index
2001,98.2,office_index
2001,97.6,office_index
2001,98.2,office_index
2001,100.1,office_index
2001,99.8,office_index
2001,98.5,office_index
2001,97.9,office_index
2001,98.1,office_index
2001,99.3,office_index
2001,97.8,office_index
2001,97.8,office_index
2001,98.1,office_index
2001,98.1,office_index
2001,95.9,office_index
2001,98.8,office_index
2001,98.9,office_index
2001,97.8,office_index
2001,98.9,office_index
2001,99.9,office_index
2001,99.6,office_index
2001,98.5,office_index
2001,98.4,office_index
2001,98.2,office_index
2001,100,office_index
2001,99.3,office_index
2001,98.6,office_index
2001,98.2,office_index
2001,98.3,office_index
2001,99.2,office_index
2001,101.1,office_index
2001,98.3,office_index
2001,98.3,office_index
2001,97.8,office_index
2001,99.2,office_index
2001,99.9,office_index
2001,99.1,office_index
2001,98.1,office_index
2001,98.3,office_index
2001,99.1,office_index
2001,99.6,office_index
2001,97.4,office_index
2001,97.5,office_index
2001,97.9,office_index
2001,94.9,office_index
2001,97.7,office_index
2001,97.4,office_index
2001,97.2,office_index
2001,98.2,office_index
2001,96,office_index
2001,97.9,office_index
2001,97.9,office_index
2001,97.6,office_index
2001,98.5,office_index
2001,95.8,office_index
2001,96.9,office_index
2001,98,office_index
2001,97.6,office_index
